3001,银耳羹,3,燕南,甜点
3002,鲜榨玉米汁,4,燕南,甜点
3003,素炒西兰花,3,燕南,素
3004,清炒芥兰,3.5,燕南,素
3005,芹香豆干,3.5,燕南,素
3006,酱香翅中,3,燕南,荤
3007,迷迭香烤鱼片,4,燕南,荤 辣
3008,蒸胡萝卜,4,燕南,素
3009,蒸贝贝南瓜,8,燕南,素
3010,荠菜鸡胸肉,2.5,燕南,荤
3011,鸡胸肉,1.80,燕南,荤
3012,烤鸭腿,8,燕南,荤
3013,酱琵琶腿,4.50,燕南,荤
3014,卤猪手,3.00,燕南,荤
3015,酱牛肉,6.00,燕南,荤
3016,酱纯排,5.00,燕南,荤
3017,卤肥肠,8.00,燕南,荤 辣
3018,酱猪耳朵,7.00,燕南,荤
3019,汆鱼圆,2.50,燕南,荤
3020,酱肘子,4.00,燕南,荤
3021,盐水虾,5.50,燕南,荤
3022,鸭板肠,6.50,燕南,荤 辣
3023,酱牛肚,7.50,燕南,荤
3024,烤鸡腿肉,2.50,燕南,荤
3025,口水鲷鱼块,3.50,燕南,荤
3026,汆虾仁,7.00,燕南,荤
3027,烤肠,3.00,燕南,荤
3028,酱琵琶腿,4.50,燕南,荤
3029,蜜汁烤鸡翅中,3.00,燕南,荤
3030,蜜汁烤鸡腿,7.00,燕南,荤
3031,杂粮饭,2.00,燕南,主食
3032,清炒荷兰豆,5.00,燕南,素
3033,猪头肉,4.00,燕南,荤
3034,红肠,3.50,燕南,荤
3035,蒜肠,2.50,燕南,荤
3036,猪肝,3.00,燕南,荤
3037,广味香肠,4.00,燕南,荤
3038,油辣子鸭胸肉,2.50,燕南,荤 辣
3039,西红柿鸡蛋,3.00,燕南,素
3040,香菇油菜,3.00,燕南,素
3041,扒肉条,6.00,燕南,荤
3042,辣子鸡,6.00,燕南,荤 辣
3043,五彩虾仁,6.00,燕南,荤
3044,黄米蒸鸡块,8.00,燕南,荤
3045,小炒海鲜菇,8.00,燕南,素
3046,肉丝蒜苗,5.00,燕南,荤
3047,豆豉苦瓜肉片,5.00,燕南,荤
3048,麻辣鲷鱼块,10.00,燕南,荤
3049,肉烧干豆角,7.00,燕南,荤
3050,锅包肉,5.00,燕南,荤
3051,干锅千页豆腐,4.00,燕南,素
3052,香蒜肉片鸡蛋干,8.00,燕南,荤
3053,腊肉螺丝椒,8.00,燕南,荤
3054,青笋丝,4.00,燕南,素
3055,清炒蒿子秆,3.50,燕南,素
3056,葱香鸡腿肉,6.00,燕南,荤
3057,香芋米粉肉,6.00,燕南,荤
3058,秋葵菌菇炒蟹柳,6.00,燕南,素
3059,红烧茄子,3.00,燕南,素
3060,肉片大椒,5.00,燕南,荤
3061,木须肉,4.00,燕南,荤
3062,宫保鸡丁,4.00,燕南,荤
3063,三杯鸭腿,8.00,燕南,荤
3064,剁椒娃娃菜,4.00,燕南,素  辣
3065,滑姑菜苔,4.00,燕南,素
3066,鸡腿肉蒸土豆,5.00,燕南,荤
3067,小炒鸡块,6.00,燕南,荤
3068,五花肉炒烟笋,8.00,燕南,荤
3069,素炒胡萝卜丝,0.50,燕南,素
3070,韭菜炒豆芽,1.50,燕南,素
3071,白灼虾,2.00,燕南,荤
3072,白灼生菜,2.50,燕南,素
3073,鸡蛋西葫芦,3.00,燕南,素
3074,榄菜豇豆,5.00,燕南,素
3075,桂花莲子蒸紫薯,5.00,燕南,
3076,蒜香鸡片,6.00,燕南,荤
3077,豉油鳙鱼段,8.00,燕南,荤
3078,烟鸡胸肉,9.00,燕南,荤
3079,重庆小面,8.00,燕南,主食
3080,鸡汤豌杂面,11.00,燕南,主食
3081,红油豌杂面,12.00,燕南,主食
3082,香辣鸭腿面,13.00,燕南,主食
3083,山城担担面,14.00,燕南,主食
3084,鸡汤抄手面,11.00,燕南,主食
3085,红油抄手面,12.00,燕南,主食
3086,老麻抄手,11.00,燕南,主食
3087,鸡油抄手,10.00,燕南,主食
3088,香辣牛肉面,15.00,燕南,主食
3089,西红柿鸡蛋卤面,6,燕南,主食
3090,肉沫茄丁卤面,10,燕南,主食
3091,小炒肉拌面,12,燕南,主食
3092,泡椒鸭拌面,14,燕南,主食
3093,卤鸡蛋,1.50,燕南,
3094,卤豆腐,2.00,燕南,
3095,卤鸭腿,8.00,燕南,
3096,豌豆,2.00,燕南,
3097,肉酱,4.00,燕南,
3098,蔬菜菌类豆制品（50克）,1.20,燕南,麻辣烫
3099,海鲜肉类（50克）,3.00,燕南,麻辣烫
3100,丸子类（50克）,1.80,燕南,麻辣烫
3101,明炉盐焗鸡套餐,15.00,燕南,套餐
3102,蒜香吊烧鸡腿饭,15.00,燕南,套餐
3103,明炉隆江猪脚饭,17.00,燕南,套餐
3104,玫瑰豉油鸡饭,15.00,燕南,套餐
3105,港式烤鸭饭,15.00,燕南,套餐
3106,港式叉烧肉饭,17.00,燕南,套餐
3107,黄焖鸡米饭,15.00,燕南,套餐
3108,日式乌冬面,8.00,燕南,主食
3109,咖喱乌冬面,12.00,燕南,主食
3110,泰式咖喱饭,7.00,燕南,套餐
3111,咖喱鸡肉乌冬面,15.00,燕南,主食
3112,咖喱鳕鱼排饭,16.00,燕南,套餐
3113,经典肉酱拌饭,15.00,燕南,套餐
3114,泡菜肉片拌饭,15.00,燕南,套餐
3115,红烧牛肉拌饭,18.00,燕南,套餐
3116,擂椒肉末炒豆角饭,14.00,燕南,套餐
3117,擂椒火焰辣子鸡饭,15.00,燕南,套餐
3118,擂椒毛豆烧肉饭,15.00,燕南,套餐
3119,擂椒酸菜小笋饭,15.00,燕南,套餐
3120,擂椒小炒肉饭,16.00,燕南,套餐
3121,擂椒金钱蛋饭,12.00,燕南,套餐
3122,擂椒卤肉饭,15.00,燕南,套餐
3123,馋嘴肥牛,17.00,燕南,套餐
3124,青椒焖排骨（大份）,14.00,燕南,套餐
3125,风味凉面（大份）,7.00,燕南,主食
3126,鸡丝凉面（大份）,8.00,燕南,主食
3127,荞麦凉面（大份）,10.00,燕南,主食
3128,蛋挞,2.50,燕南,甜点
3129,烧麦,1.20,燕南,甜点
3130,奶黄酥,4.00,燕南,甜点
3131,流沙包,2.20,燕南,甜点
3132,瓜子酥,8.00,燕南,甜点
3133,肉夹馍,5.00,燕南,甜点
3134,手工饭团,4.00,燕南,甜点
3135,卤肉饭团,3.00,燕南,甜点
3136,红糖锅盔,1.00,燕南,甜点
3137,水晶素包,1.00,燕南,甜点
3138,荞麦馒头,0.70,燕南,甜点
3139,麻酱糖饼,2.00,燕南,甜点
3140,烤肉烧饼,5.00,燕南,甜点
3141,杂粮煎饼,5.50,燕南,甜点
3142,紫米煎饼,5.50,燕南,甜点
3143,肉松蛋黄酥,6.00,燕南,甜点
3144,全麦小馒头,0.50,燕南,甜点
3145,紫薯燕麦饼,4.00,燕南,甜点
3146,南瓜豆沙饼,3.50,燕南,甜点
3147,香芋雪花包,2.00,燕南,甜点
3148,玉米菜团子,3.50,燕南,甜点
3149,紫米燕麦粥,3.00,燕南,甜点
3150,红枣枸杞粥,1.00,燕南,甜点
3151,秋葵鸡蛋饼,2.50,燕南,甜点
3152,蒸红薯(斤),5.00,燕南,甜点
3153,蒸紫薯（斤）,5.00,燕南,甜点
3154,蒸南瓜（斤）,5.00,燕南,甜点
3155,榴莲酥(大),3.50,燕南,甜点
3156,榴莲酥(小),2.50,燕南,甜点
3157,小汤圆,3.00,燕南,甜点
3158,黄金糕,3.00,燕南,甜点
3159,提子糕,2.00,燕南,甜点
3160,煎饺,3.00,燕南,甜点
3161,烤肠,3.00,燕南,甜点
3162,虾饺,2.50,燕南,甜点
3163,粘豆包,3.00,燕南,甜点
3164,酸奶包,2.00,燕南,甜点
3165,叉烧包,2.00,燕南,甜点
3166,金丝饼,2.00,燕南,甜点
3167,甜甜圈,3.50,燕南,甜点
3168,南瓜窝头,1.00,燕南,甜点
3169,红糖锅盔,1.00,燕南,甜点
3170,五彩窝头,1.00,燕南,甜点
3171,酥皮牛肉,13.00,燕南,甜点
3172,麻酱烧饼,2.50,燕南,甜点
3173,紫薯黑米包,0.75,燕南,甜点
3174,椰香玉米饼,1.20,燕南,甜点
3175,葱花发面饼,2.00,燕南,甜点
3176,港式椰奶包,2.00,燕南,甜点
3177,迷迭香烤鸡腿,8.00,燕南,荤
3178,清炒西蓝花,3.00,燕南,素
3179,干煸黄豆芽,4.00,燕南,素
3180,菌菇香芹鸡丝,5.00,燕南,荤
3181,芹香照烧鸡腿肉,6.00,燕南,荤
3182,排骨土豆,10.00,燕南,荤
3183,干烧肉,4.00,燕南,荤
3184,响油木耳鱼片,6.00,燕南,荤
3185,蚕豆米炒鸡丁,6.00,燕南,荤
3186,杭椒鸡片,6.00,燕南,荤
3187,港式椰奶包,2.00,燕南,甜点
3188,猪肉大葱馅饼,2.00,燕南,甜点
3189,照烧鸡肉饼,3.50,燕南,甜点
3190,豆沙甘露酥,3.00,燕南,甜点
3191,韭菜盒子,3.00,燕南,甜点
3192,长北京鸡肉卷,6.50,燕南,甜点
3193,香煎牛肉馅饼,3.50,燕南,甜点
3194,吐司芝士三明治 ,3.00,燕南,甜点
3195,香蕉芝士酥,5.00,燕南,甜点
3196,烤南瓜荠菜包,4.00,燕南,甜点
